block_number,block_time,bnb_usd_price,coll_tokens,debt_tokens,num_liquidations,oev_bid_bnb,oev_bid_usd,oev_provider,oev_to_collateral_ratio,total_coll_seized_usd,total_debt_repaid_usd,tx_hash
81560313,2026-02-16 13:17:46.000 UTC,627.73,vXVS,vBCH,1,,,none,,1.4595649330735487,1.3268772120308547,0xf5eea2016216574d3c45eea2d702fba1a5c87aa5021bf3716928bffc333de02d
81560313,2026-02-16 13:17:46.000 UTC,627.73,"vUSDT, vXVS","vBCH, vUSDT",2,,,none,,5.561207331326537,5.055551198248617,0x4472698231528196e120dd2baa36bb0d192a7eb5d124fd384c6a75c44e506690
81404006,2026-02-15 17:45:16.000 UTC,616.53,vBTC,vUSDT,1,0.005597253775781287,3.450874870382437,Chainlink,0.013301727252506558,259.43058407938406,235.8465409095676,0x2ce14ba45987f035c9e1c2e3a4757fd33c5d9a11e7bf2ebdb55e8b2190acbf8d
81273650,2026-02-15 01:27:29.000 UTC,630.39,vBTC,vUSDT,1,1.2563197658027e-05,0.00791971417164364,Chainlink,0.004461427572602122,1.77515246919597,1.6137790743710352,0x2f9685c3a48f622b46fec4bafac08f95289293fb061217b58f33d4558b201c36
81273592,2026-02-15 01:27:02.000 UTC,630.39,vBTC,vBNB,1,1.3311321308961e-05,0.008391323839955925,Chainlink,0.004530412212044803,1.8522208238902171,1.6838208001056993,0x5fd789e0ad69e53c8d38401d4d47a824dfca4396fae7eb0b91a0192c331390f2
81273582,2026-02-15 01:26:58.000 UTC,630.39,vBTC,vUSDT,1,1.3990768807697e-05,0.008819640748684111,Chainlink,0.00447456841666885,1.971059536340715,1.7918746150550804,0xe26967f464346425bc8ca3599d636ecf20f9f35aeec7daeafd3bd39409b97274
81273514,2026-02-15 01:26:27.000 UTC,630.39,vBTC,vUSDT,1,1.5158252764958e-05,0.009555610960501873,Chainlink,0.0044830635307915746,2.131491310544653,1.937710470752373,0xdb982bf91c7e8ba40d44e2ca6ffeffb1de37c50da9375013834f5c4f9c5d14c4
81273206,2026-02-15 01:24:09.000 UTC,633.35,vBTC,vUSDT,1,1.6144096933618e-05,0.01022486379290696,Chainlink,0.004551007277794267,2.2467254321471084,2.0424662161529437,0x8c38ac231a58da184e39a14b799f8f592178a763f102dff42779ec348de92492
81273159,2026-02-15 01:23:48.000 UTC,633.35,vBTC,vUSDT,1,1.715886953851e-05,0.01086757002221531,Chainlink,0.0045504729529679665,2.388228681840011,2.171110034725913,0x2e4045f304bcb075e265da29b51803d3c8e2be2097d65d38c943d659f7f07006
81273088,2026-02-15 01:23:16.000 UTC,633.35,vBTC,vUSDT,1,1.8725998801082e-05,0.011860111340665285,Chainlink,0.004543023251825307,2.6106208758451985,2.3732889297254154,0x128b4c9f1f99ba867f72251c7b2d247bc4c9aa96c777edc47c52551d3aab5a0d
81273020,2026-02-15 01:22:45.000 UTC,633.35,vBTC,vUSDT,1,1.8887749060208e-05,0.011962555867282737,Chainlink,0.004542680394037551,2.6333694712452296,2.3939677739616863,0x625ff8595e52aa75848694c5a7b0bca12d6b0a7286c265040e3a00231796e11e
81261150,2026-02-14 23:53:44.000 UTC,633.5,vBTC,vDAI,1,3.971300476265e-05,0.025158188517138778,Chainlink,0.022609485111920277,1.1127271758999395,1.0115638843787635,0xa64e6908a77951b1f3c9465c76e9ddd621eb98287d8c75866690e74f3f0a0fa0
81257319,2026-02-14 23:25:00.000 UTC,632.43,vUSDT,vBNB,1,4.923585e-05,0.031138228615499995,RedStone,0.040943577117863554,0.7605155877285202,0.6913068477091919,0x55a98257523d875909f2b359f876758d4e02bc1b7ead0ce11e6b7b9caed521d6
81255278,2026-02-14 23:09:41.000 UTC,632.25,vBTC,vBNB,1,4.01843861601e-07,0.00025406578149723226,Chainlink,0.02281870351411445,0.011134102397188364,0.010130290218497729,0xea9bc6a24d3e6f0f005f6f6161254a17b642878a899f9289a6bf37190d6b536c
81242857,2026-02-14 21:36:32.000 UTC,630.41,vBTC,vBNB,1,1.9489533422612e-05,0.01228639676494883,Chainlink,0.02270318282193212,0.5411750793408453,0.4919720227660899,0x0ba04d7120a7f6f7f765306853561ded96a854d68aa54566db58c75c8525bdd8
81242568,2026-02-14 21:34:22.000 UTC,631.22,vBTC,vUSDT,1,6.04806921e-09,3.8176622467362e-06,Chainlink,0.04469688822225558,8.541226019477796e-05,7.777108556660424e-05,0x814b92b7ba53ea2668344a76705af7a419b5761c6b264cca6395dd0b25a2bd53
81242363,2026-02-14 21:32:49.000 UTC,631.22,vBTC,vUSDT,1,4.3859095219083e-05,0.027684738084189572,Chainlink,0.022459004876583897,1.2326787511878634,1.1206189279163543,0x78af1b21ac7a5547c80995e1bf033f414306aae82f047c621ad02b9ef6c60786
81237461,2026-02-14 20:56:03.000 UTC,631.75,vBTC,vUSDT,1,9.3905547295915e-05,0.0593248295041943,Chainlink,0.022448792719497703,2.642673494538004,2.402400844362641,0x2150b4847a2549434128c20cbca8572bdf074b2616ffb3af2f15da742deb8f96
81235794,2026-02-14 20:43:33.000 UTC,631.29,vBTC,vUSDT,1,1e-14,6.3129e-12,Chainlink,7.69827334591234e-12,0.8200410295059279,0.7454963279150142,0xd11552bbdaf37845a39c6f50c5d47a5adaf5d8fe9c4821670fa39f91bfd4958d
81189692,2026-02-14 14:57:44.000 UTC,635.6,vUSDC,vLTC,1,1.376152293663e-05,0.008746823978522028,RedStone,0.036728275320382635,0.23814959733946212,0.2164613392158,0xbf707f8b71af79a4a82a19bb1270267e1f1f4c5114133c4630901b5a009fe487
81023801,2026-02-13 18:13:26.000 UTC,614.98,vBNB,vBCH,1,4.713753690816e-05,0.02898864244778024,RedStone,0.036846077446462205,0.786749756195923,0.7151921755902,0x69bac7dc4591a880dac3427e7d46bd3ac0cd42db2e5208478db57793793ed401
81005628,2026-02-13 15:57:04.000 UTC,609.4,vBNB,vBCH,1,0.5121067176024279,312.07783370691953,RedStone,0.0368962613459928,8458.250844995531,7688.93933865078,0x31d5209408e2332c3abd3411157784f56b4349687a3e25a154b2be2552255849
80974015,2026-02-13 11:59:52.000 UTC,600.73,vBNB,vBNB,1,,,none,,41.33976560206899,37.57971717596735,0x78381b41949ffc70963c3acc8d77cfba234c98ed0781eb525ce5bf079eabfc3b
80960738,2026-02-13 10:20:14.000 UTC,601.84,vBNB,vBCH,1,0.000622988648740865,0.3749394883582022,RedStone,0.03686076097154643,10.171778294203571,9.246603254076495,0x30b91d744b93724906fb170c82132d7dba2db73f27a8bc22d842fd8b55958fa6
80832763,2026-02-12 18:20:18.000 UTC,603.17,vBTC,vUSDT,1,0.000141134757777588,0.08512825184870774,RedStone,0.03686410617473011,2.309244972473037,2.099270437737358,0xdecd782c89b388ed72f866c04f01140735b4ab2da06ff2dbc35dc87f76093e49
80830002,2026-02-12 17:59:36.000 UTC,604.71,vBTC,vUSD1,1,3.2092763182498e-05,0.01940681482408837,RedStone,0.036925952435795516,0.5255603049868977,0.4777792415,0x7504b31379175c3fe2c55f49166e148a29225e132b9ee4c7176536fb7e3e6063
80829539,2026-02-12 17:56:07.000 UTC,604.71,vBTC,vUSDC,1,7.6677281674194e-05,0.04636751900120186,RedStone,0.036917168943023805,1.2559879408077925,1.1417960401916998,0x57045831c14f96f6e680cd2dffc6d2ab857c6ea64c8d56c206f37ccd3f0d94d6
80829535,2026-02-12 17:56:06.000 UTC,604.71,vBTC,vUSDC,1,6.8892903974857e-05,0.04166022796263578,RedStone,0.03691632017132709,1.1285043517147,1.025906640294,0xda7e4ef426ba43d446db1f91f678c640ecd3112bf5b406f748b781bc6c097f04
80820646,2026-02-12 16:49:24.000 UTC,607.11,vBTC,vUSDC,1,4.3962480230812e-05,0.026690061372928276,RedStone,0.0369501974734641,0.7223252701719883,0.65665123986804,0x988918ef05bdc494a2b5846ec2db5a185533b5d9a35ea72944647bc59d651639
80818251,2026-02-12 16:31:27.000 UTC,601.82,vETH,vUSDT,1,4.9004924855712e-05,0.029492143876664597,RedStone,0.036812337576374074,0.8011483599887573,0.7282877933539799,0x4a0d32ce69bab81c8e145b550ca5b471bcb4a97a00afb0e7dca708935942f97f
80816909,2026-02-12 16:21:07.000 UTC,605.95,vBNB,vUSDT,1,7.0147517541804e-05,0.042505888254456135,RedStone,0.036968215879979435,1.1497954998005648,1.0452117018647062,0x4f45cad5d5cce4f939471943d7bd8e9c3e6b0a91f028304e771ba7d107cef797
80781748,2026-02-12 11:57:20.000 UTC,618.12,vUSDT,vU,1,,,none,,21.991036077726825,19.987788590261005,0x30567a218d163cadad9f972b617f9e6f0dc89c7242d527b7c0733bfa7313d61f
80780627,2026-02-12 11:48:56.000 UTC,618.42,vUSDT,vU,1,,,none,,21.991041542173956,19.987788729409907,0xca4c7c3ec8114ffd35a53b8a72c98ace05b303c9c41d7219199a2f99ea9e76f0
80768346,2026-02-12 10:16:48.000 UTC,614.48,vUSDT,vU,1,,,none,,5.717086926854292,5.196280585201634,0xd6decf62f9f015c8ec4c5d2ad4d4ebfb0a47e6b5e38b9c91e19e47cb91152ed8
80709371,2026-02-12 02:54:22.000 UTC,614.67,vDAI,vUSDT,1,0.000156034657929827,0.09590982318972677,RedStone,0.036865186814484564,2.6016367059895975,2.364093975,0x04d4ba95d7f9a5a04cd4edfbdb8fec82a52da29f1610ab0b3b5493a1d4af2dcb
80709269,2026-02-12 02:53:36.000 UTC,614.67,vBTC,vUSDT,1,2.437087330515e-05,0.014980044694476549,RedStone,0.036885410944796714,0.40612383895887505,0.3692043759,0x22a1cf89f6e261dcd73fc74bd88d5b591d4425e3f6b3766e7ade256b212160b3
80667176,2026-02-11 21:37:52.000 UTC,612.64,vUSDC,vBTC,1,0.005537814201746527,3.392686492557992,Chainlink,0.022021343796616844,154.0635541541844,140.0081420226542,0x748ec57cfea86733aa1683d2dd5cd819fa93e2f4a6352ff5fe1efd1911f9d4a3
80656485,2026-02-11 20:17:40.000 UTC,610.52,vBNB,vUSDT,1,4.075325721271e-05,0.024880678593503708,Chainlink,0.029461875894145072,0.8445042224364342,0.7676856134745186,0x1b6f9b328b34fad6b2a5d4371cf854b87387ed1c3bbcb50d1f5728df9c400191
80656232,2026-02-11 20:15:46.000 UTC,610.52,vETH,vDAI,1,1.4939508132858e-05,0.009120868505272467,Chainlink,0.044000277673537785,0.2072911578637116,0.18843652916449105,0x92189ce8ecdd97603c9d772dcefac4c4c260281ea62db45a453f5f68a2d251b0
80655779,2026-02-11 20:12:22.000 UTC,609.64,vETH,vBNB,1,2.4824668956261e-05,0.015134111182494955,Chainlink,0.03416465028047523,0.44297573832166387,0.4026839112992871,0xbccb5576b077f07866fbe0b512e583e604e5ab8bad1f948b83fb8a861c1e5fd0
80654295,2026-02-11 20:01:15.000 UTC,610.54,vUSDC,vBTC,1,0.006956161129378578,4.247014615930797,Chainlink,0.013932479645717677,304.8283380938705,277.0170507563321,0xa5f822e0e35ecb993115e85d472db85852c58b8c768fe3b9c4e2fb8961fc2ba4
80653687,2026-02-11 19:56:41.000 UTC,610.69,vUSDC,vBTC,1,0.01557177986912194,9.509530248274078,Chainlink,0.015603784041179078,609.4374430700916,553.8347368749395,0xa1f0d03fe8c355cbdcdd7e692ec91bcb94004837639822472334c0d549aae7bc
80653125,2026-02-11 19:52:28.000 UTC,611.24,vUSDT,vBTC,1,0.03443255353484598,21.046554022639256,Chainlink,0.017238469984441278,1220.9061501186009,1109.655445764696,0x17b59b8c5e80d4e3550fb0231b82246d0277a5e90902b778c96bfb77bbbcbd53
80652852,2026-02-11 19:50:25.000 UTC,611.24,vUSDT,vBTC,1,,,none,,2440.389033151336,2218.017162343702,0x8f0814c90a8da7e5bb85ea1b548e05afa19a018ed6b30d7341240ccc0803b537
80651873,2026-02-11 19:43:05.000 UTC,611.44,vUSDC,vBTC,1,,,none,,4888.375593601055,4442.375989692748,0xd76ea24c7791ac904f4b1dbbb7661f7385418ecfe90f1e066a39b2f0d6d8391c
80651600,2026-02-11 19:41:02.000 UTC,611.44,vUSDC,vBTC,1,,,none,,9775.404972538918,8883.527628018075,0x90e2f186b8db5d82f205acc72be2f040f511ad83aa8b4968f6655be63d37212f
80615950,2026-02-11 15:13:38.000 UTC,591.83,vLINK,vUSDC,1,5.3020729261257e-05,0.03137925819868973,RedStone,0.036976621788959746,0.8486242571802154,0.7714664932118,0x5087b555af2394402eff3e71350f4ebe3626a8eeef835abe1e94d9b2fb475d83
80615543,2026-02-11 15:10:34.000 UTC,591.83,vLINK,vUSDT,1,7.6712371712192e-05,0.045400682950426596,RedStone,0.03680705040923301,1.2334778920246727,1.121328844,0x63b3df3788a7869e88fc682729d28d23f388edd80f2ddcd3641d4e21741be8d8
80615389,2026-02-11 15:09:25.000 UTC,597.21,vADA,vUSDT,1,0.000135377458707839,0.08084877211490853,RedStone,0.03718336808561383,2.174326218344614,1.9766394626000001,0xa214234f9bdf066e1176218b83d36cf852479fa37264c9ef8b37aa3ae2be3374
80615297,2026-02-11 15:08:44.000 UTC,597.21,vADA,vUSDC,1,5.8660847212982e-05,0.03503284456406498,RedStone,0.03718336805819786,0.9421643706194941,0.85650407842983,0x308f647e8430344839418f5e605de693b83a25e8f869f2593df3ee481aa0895b
80615146,2026-02-11 15:07:36.000 UTC,597.21,vBTC,vUSDC,1,4.4007787961332e-05,0.026281891048387084,RedStone,0.0370049951789306,0.7102254958095795,0.64564964487498,0x3691567e13e1ad2e2423c8d98c6ee324671cbc7be1d62353515a6328dd185599
80588935,2026-02-11 11:50:59.000 UTC,591.8,vBNB,vUSDT,1,5.0103248216729e-05,0.029651102294660222,RedStone,0.036798851768071926,0.805761616735733,0.732465621357448,0x55f826ac47c263ac7b4d2e2b7a1b2e5cc28fd9d3ecdcd80484a3e63f4f9b525c
80584906,2026-02-11 11:20:46.000 UTC,590.83,vUSDT,vBNB,1,0.0003936141,0.23255901870300003,RedStone,0.04086279272485547,5.6912169530092385,5.17253446904106,0xf9822bd38de9911a33370c988f87b97eff70d18c81f61347a90ecd68d43f9511
80581224,2026-02-11 10:53:08.000 UTC,589.52,vBTC,vUSDT,1,,,none,,3.729938134263718,3.390789370921057,0x9fd2f61ec250a1018ffa8242c9d0ecaf3192be7de3d827651c71c9a2d08ab93a
80576020,2026-02-11 10:14:07.000 UTC,590.5,vasBNB,vUSDC,1,5.1879110379853e-05,0.030634614679303195,RedStone,0.03693498620514563,0.8294199572500532,0.7540254390798,0x603fccfc2a3ff4dbea93309302f09e9e5bbcae6ca55b35b2e5b44cae874506fa
80572299,2026-02-11 09:46:12.000 UTC,595.82,vBNB,vUSDC,1,5.8795693245446e-05,0.03503164994950164,RedStone,0.03690592983572028,0.9492146683592139,0.8628689704226699,0x52d4b15a6211e27d555d361964c9b649d34daf4a8a15f3fcaaf3cb52244fabf3
80563101,2026-02-11 08:37:13.000 UTC,600.97,vBNB,vUSDT,1,3.4227238002189e-05,0.020569543222175524,RedStone,0.037097399007882316,0.554474000126127,0.5040359820089954,0xf40be5600ea9c78f2b62cc963e3ee54437c203f06a75ba4b0a311972c97da626
80559214,2026-02-11 08:08:04.000 UTC,600.79,vDOT,vUSDC,1,8.2221637571955e-05,0.04939793763685484,RedStone,0.036943229158905085,1.337131018633426,1.2153992982382,0xe713754f81b2fb8671a68c3db461fe314c270fbc37e8d4758df8211ad5ca0d78
80555173,2026-02-11 07:37:45.000 UTC,601.3,vXVS,vUSDT,1,,,none,,278.4005091182391,253.0913720186156,0x541d6204237fe06bb3b11cfea0e5b938d3fd3aaae0c61b7a6b37ac6b8bfdc5cd
80555173,2026-02-11 07:37:45.000 UTC,601.3,vXVS,vUSDC,1,,,none,,57.778160761848326,52.52560071153285,0x96f82e0eb9504d2813a99757fd9022ed6506bee58d5b3e4408c9763e45b1edeb
80555172,2026-02-11 07:37:44.000 UTC,601.3,vXVS,vUSDT,1,0.025143656015364706,15.118880362038796,Chainlink,0.010435125966537282,1448.8450269331763,1317.13184314896,0xc293e1278c9bd446fed73b9c78b1d7e60774633711b01e61b819ba9d5f900385
80555126,2026-02-11 07:37:24.000 UTC,601.3,vXVS,vUSDC,1,0.021076195328238068,12.67311625086955,Chainlink,0.008131948406184435,1558.4353979953326,1416.759452784338,0xd58d256496e2e554ceb5881bd4d4e925e96262b71499c0e1337ac3cb841b1bf2
80553572,2026-02-11 07:25:44.000 UTC,599.42,vXVS,vUSDC,1,0.000312341027518108,0.18722345871490428,RedStone,0.036820201049688285,5.084802727237941,4.6225479348781,0x5bb420cc9bfb9957bb01b93e5d0e0856e39cfbc4905c99cadd084906cbc48aca
80553564,2026-02-11 07:25:41.000 UTC,599.42,vXVS,vUSDC,1,,,none,,1447.9790694539315,1316.3446090637922,0x3dc64977348165fe411b1140fdeb42d4ddde7d55596e06fe541210ba6ee6c516
80553563,2026-02-11 07:25:40.000 UTC,599.42,vXVS,vUSDT,1,,,none,,1537.5643287228795,1397.785753723298,0x0e684ad2bb71f65b920824aaf2a07f617d35f57c9da29d9511a4847c619574ed
80553563,2026-02-11 07:25:40.000 UTC,599.42,vXVS,vFDUSD,1,,,none,,172.7887334080623,157.08066677854276,0x792e56cad0e7a8e2cb1768b2f23d1445861d5906cd3367ae3017eea819c4c8db
80553561,2026-02-11 07:25:39.000 UTC,599.42,vXVS,vUSDC,1,0.04128929398269694,24.7496285991082,Chainlink,0.016381449419824397,1510.8326476384227,1373.4842256155882,0xebc09b0960be29c36d38166a6383481c3d1b6f653a0c08fee163a947dcb0fde9
80550599,2026-02-11 07:03:24.000 UTC,599.48,vXVS,vUSDT,1,0.000113103358916702,0.06780320160338452,RedStone,0.03686593954831808,1.8391827913274457,1.6719843565073085,0x24c9d7f16416b3b803f330e9b7f224ea3a28bfce5e3c2ff09c09aabae37318a2
80550558,2026-02-11 07:03:06.000 UTC,599.48,vXVS,vUSDT,1,0.000262400603875409,0.1573039140112302,RedStone,0.03686593954266771,4.2669172673375275,3.879015698736844,0x18aa702660b0ce4144a1062f7748a725adf5e2831bd054dae26950098d1fcb4f
80550558,2026-02-11 07:03:06.000 UTC,599.48,vXVS,vUSDT,1,,,none,,117.58693412340746,106.8972128648016,0x80908f3da47717c22c3bfbe63e14915e139d7bf14468dfc4f124cdffbe602098
80550557,2026-02-11 07:03:05.000 UTC,599.48,vXVS,vUSDC,1,,,none,,1241.7593778189048,1128.8721619168202,0xd80ac41f6b1fd00c697d4e97ad08fe3fbe52e14ee709a6b26e7ed5533e49f5d5
80550556,2026-02-11 07:03:05.000 UTC,599.48,vXVS,vUSDT,1,,,none,,1358.043703898697,1234.585185652266,0xea2d30a6b1551c435ea5304c145fe151c238c3a5ab3973644fe8b1ffcfab153a
80550540,2026-02-11 07:02:58.000 UTC,599.48,vXVS,vUSDT,1,,,none,,864.7450071722951,786.1318250463906,0x3b8030203e6c165fdde39caff38a7302743ea76c34a25c055fff88955295414b
80550541,2026-02-11 07:02:58.000 UTC,599.48,vXVS,vUSDC,1,,,none,,1065.3336549576259,968.4851410125743,0x0908f9d39bd184915c5ad466bce2f13a8b87345e76a2be197091e93fdff2d1d2
80550539,2026-02-11 07:02:57.000 UTC,599.48,vXVS,vUSDT,1,,,none,,798.8531903296941,726.230173345115,0x7f3a80c78a8ec15cf1412e0803e761fed1754b05333286cda278abe18c2954f9
80550538,2026-02-11 07:02:57.000 UTC,599.48,vXRP,vFDUSD,1,,,none,,178.40003655179572,162.15880467522723,0x8b994ae13fd6b3e257543ee272b01ac23388d1c37f4a3cfa8bfc1d1aa5b0281b
80550538,2026-02-11 07:02:57.000 UTC,599.48,vXVS,vUSDT,1,,,none,,1209.5112870390121,1099.5557159718185,0xf2525e287436d909ef01c68a7018825fef44f0dfd72a87701d077359a65c50b2
80550536,2026-02-11 07:02:56.000 UTC,599.48,vXVS,vUSDT,1,,,none,,114.04758589652475,103.67962358773842,0x7a75e0b5a89e707cffcdc63aa49672d6c95362c34429ebefdb9463f0dddf2f00
80550537,2026-02-11 07:02:56.000 UTC,599.48,vXVS,vUSDT,1,,,none,,6.792399883670124,6.1749089883059,0x079f7f1d694694fb5b4b8f336f4b03229b850b4b27caa91c93ada47cc716e9df
80550536,2026-02-11 07:02:56.000 UTC,599.48,vXVS,vUSDT,1,,,none,,1605.6277585567582,1459.6615993274916,0x6518641cda53b8ad79099e9707c69b1b462656190edb8c8b3852259d6fa05fd7
80550537,2026-02-11 07:02:56.000 UTC,599.48,vXVS,vUSDC,1,,,none,,1265.7299152258565,1150.6635594650354,0xcbb260bc35e283ffe6fd64a55173d9b4fbf03b23914999adca3a8d57ba8a39c1
80550536,2026-02-11 07:02:56.000 UTC,599.48,vXVS,vDAI,1,,,none,,11.451667339524318,10.41060667510104,0x426d7778ba768c8e76fbd91d02250d4e03b0c7998ad082a07b65517da91dc243
80550535,2026-02-11 07:02:55.000 UTC,599.48,vXVS,vUSDT,1,0.04118826378450777,24.691540373536718,Chainlink,0.015378122508127954,1605.6277585567582,1459.6615993274916,0x60aae88e10ab2301ac45255a04552898a7647d7302c5a3ffd3d5f6f922d2ff15
80550269,2026-02-11 07:00:56.000 UTC,599.48,vXVS,vUSDT,1,,,none,,1077.2559008909352,979.3235465601539,0x7d0004087ab393ba137dc00ae10d92c5449e5cbf098fbaef04303a819062d7a8
80550267,2026-02-11 07:00:55.000 UTC,599.48,vXVS,vUSDC,1,0.04857726731749878,29.121100211494166,Chainlink,0.017186521534368934,1694.4150189588352,1540.3772903096642,0xc3b521b5ac60742e2933324c85d23001f119692a8e7ee46f3962e301b4bf990f
80550253,2026-02-11 07:00:49.000 UTC,599.48,vXVS,vUSDT,1,0.021886052887594994,13.120250985055447,Chainlink,0.008180599583891295,1603.8251048115094,1458.0228229499114,0x59ca17d581915aafbd058c06177bf53a989648974e541ee95612afb7928448a2
80549891,2026-02-11 06:58:06.000 UTC,599.01,vXVS,vUSDC,1,6.2228828256659e-05,0.03727569041402131,RedStone,0.036841326194484374,1.0117901352748253,0.91980921395506,0x44b2caf03be8ac34e93d794866f3af05bafd44949a4fae79644d1c8c19b5f2b7
80549884,2026-02-11 06:58:03.000 UTC,599.01,vBNB,vUSDC,1,0.000159538847653601,0.09556536513298354,RedStone,0.036838149194781795,2.59419561573741,2.3582118478247995,0x08a197588b5fa7a3441ad0f771719518d5b15bd72fb45997758f54152e0e2f30
80549864,2026-02-11 06:57:54.000 UTC,599.01,vXVS,vUSDC,1,,,none,,1337.7593540033765,1216.144867301438,0x1ae464a3fd20bc2b560cc450274e1ae68f2c92416bd4df14f58096d4d209877b
80549862,2026-02-11 06:57:53.000 UTC,599.01,vXVS,vUSDC,1,,,none,,1337.8619868847202,1216.238169920802,0xc50f822a1f5cce756f83379b63d07f08dabb551b82813c04433b1a975a5ed130
80549863,2026-02-11 06:57:53.000 UTC,599.01,vXVS,vUSDC,1,,,none,,1038.0339868038538,943.6672607505368,0x2ffff8d254023d6a1930b38773a6faafea3ba94119f017733c8249dfa91c33de
80549863,2026-02-11 06:57:53.000 UTC,599.01,vXVS,vUSDT,1,,,none,,955.4303970989357,868.5730883940313,0x544bcc37fd432f7bde8ee8edcad910835a747e8372f2daf4300e8f610f17a6c5
80549862,2026-02-11 06:57:53.000 UTC,599.01,vLINK,vUSDC,1,,,none,,10.502337648873164,9.547446794721973,0x4a413ae24f3743ae593fac660744d22dfeba88b09ed24fb6e7f5bd6aeeb860d5
80549861,2026-02-11 06:57:52.000 UTC,599.01,vXVS,vUSDC,1,0.05400245774730123,32.34801221521091,Chainlink,0.017755306648682145,1821.878543427572,1656.2532213324728,0xa5eecd8e6b1666c807d7fece54fe9eee64e9199ea230eddba2bd91360efdbf3d
80549740,2026-02-11 06:56:58.000 UTC,599.01,vXVS,vUSDT,1,,,none,,1783.1743676262606,1621.0676069690185,0x16108acdf3ef4dc938a56ab9cd0065b25e0616cd6fda9e170a9937639b4bde8c
80549718,2026-02-11 06:56:48.000 UTC,599.01,vXVS,vUSDT,1,,,none,,5.93075295171231,5.391593593780283,0xb6afe7bfa034c579c41b5831d09fd95f638853e79b85bf5b79e2eee6db2e2876
80549713,2026-02-11 06:56:46.000 UTC,599.01,vXVS,vUSDT,1,0.000108437485287626,0.06495513806214084,RedStone,0.036818944625817335,1.7641770757490558,1.603797341860698,0x6db1a7860a074385a53d9f8edc6393e3af0274b1a874a739e8edcd52297b28d2
80549702,2026-02-11 06:56:41.000 UTC,599.01,vXVS,vUSDC,1,,,none,,1148.0596619535377,1043.690601955146,0x7641fdcf314c0a2dc9522d33ac128db9140ca85a6ef176177a5c37233d83d130
80549702,2026-02-11 06:56:41.000 UTC,599.01,vXVS,vUSDT,1,,,none,,893.8764883609703,812.6149895504693,0x2ec70a154ec5047e5f50f455808d919f645383362ec5cfdf64a0bd5d1ba7aa6d
80549700,2026-02-11 06:56:40.000 UTC,599.01,vXVS,vUSDT,1,,,none,,1093.5273517983615,994.1157745228276,0x65c93c5ac5950b9c81b6779774f382e2075b08512f2bc04b2eef21f628d9168c
80549699,2026-02-11 06:56:39.000 UTC,599.01,vXVS,vUSDT,1,,,none,,1130.718117089391,1027.925561156552,0xe29f7fa2b53b45829e241dae0b635cb4f620a41620618c779e7980b0fa38ead8
80549698,2026-02-11 06:56:39.000 UTC,599.01,vXVS,vUSDC,1,,,none,,2050.5036827442514,1864.0942573597788,0xe5476f7431eae76db61ac0dd884d2a90165b280853e2cd26afe6633bbc55c4fc
